"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"3610","Jonathan Lynn","Trial and Error","Comedy","male",1997,5.8,6000,"Michael Richards","United States",NA,14598571,98,NA,0,0,NA
"3611","Jonathan Lynn","The Whole Nine Yards","Comedy","male",2000,6.7,114000,"Bruce Willis","United States",41300000,106371651,98,NA,0,0,NA
"3612","Jonathan Lynn","The Fighting Temptations","Comedy","male",2003,5.6,6900,"Cuba Gooding Jr.","United States",3e+07,33972062,123,NA,0,0,NA
"3613","Jonathan Lynn","Wild Target","Action","male",2010,6.8,37000,"Bill Nighy","United Kingdom",8e+06,3494154,98,1,0,0,1235189
"3614","Jonathan Lynn","Sgt. Bilko","Comedy","male",1996,5.8,22000,"Steve Martin","United States",3.9e+07,37956793,93,NA,0,0,NA
"3615","Jonathan Lynn","The Distinguished Gentleman","Comedy","male",1992,5.9,15000,"Eddie Murphy","United States",5e+07,46666502,112,NA,0,0,NA
"3616","Jonathan Milott","Cooties","Action",NA,2014,5.7,24000,"Elijah Wood","United States",NA,485544,88,1,0,0,2490326
"3617","Jonathan Mostow","Terminator 3: Rise of the Machines","Action","male",2003,6.3,383000,"Arnold Schwarzenegger","United States",2e+08,433371112,109,3,0,0,181852
"3618","Jonathan Mostow","Breakdown","Crime","male",1997,6.9,51000,"Kurt Russell","United States",3.6e+07,50159144,93,NA,0,0,NA
"3619","Jonathan Mostow","Surrogates","Action","male",2009,6.3,171000,"Bruce Willis","United States",8e+07,122444772,89,1,0,0,986263
"3620","Jonathan Mostow","U-571","Action","male",2000,6.6,79000,"Matthew McConaughey","France",6.2e+07,127666415,116,NA,0,0,NA
"3621","Jonathan Prince","Camp Nowhere","Adventure","male",1994,6.1,9100,"Jonathan Jackson","United States",NA,10475705,96,NA,0,0,NA
"3622","Jonathan R. Betuel","My Science Project","Action","male",1985,6,5500,"John Stockwell","United States",NA,4122748,94,NA,0,0,NA
"3623","Jonathan Teplitzky","Churchill","Biography",NA,2017,6.1,12000,"Brian Cox","United Kingdom",6400000,6724365,105,NA,0,0,NA
"3624","Jonathan Wacks","Ed and His Dead Mother","Comedy","male",1993,6,1900,"Eric Christmas","United States",1800000,NA,93,NA,0,0,NA
"3625","Jonathan Wacks","Mystery Date","Comedy","male",1991,6,2700,"Ethan Hawke","United States",1e+07,6166819,97,NA,0,0,NA
"3626","Joo-hwan Kim","The Divine Fury","Action",NA,2019,6.2,2500,"Seo Jun Park","South Korea",NA,11799556,129,NA,0,0,NA
"3627","Jordan Melamed","Manic","Drama","male",2001,7.2,9300,"Joseph Gordon-Levitt","United States",NA,69958,100,3,0,0,252684
"3628","Jordan Peele","Get Out","Horror",NA,2017,7.7,517000,"Daniel Kaluuya","United States",4500000,255589157,104,3,0,5,5052448
"3629","Jordan Peele","Us","Horror",NA,2019,6.8,247000,"Lupita Nyong'o","United States",2e+07,255184580,116,3,0,0,6857112
"3630","Jordan Rubin","Zombeavers","Action",NA,2014,4.8,17000,"Rachel Melvin","United States",NA,54985,77,3,0,0,2784512
"3631","Jordan Scott","Cracks","Drama",NA,2009,6.7,19000,"Eva Green","United Kingdom",NA,101860,104,3,0,0,1183665
"3632","Jordan Vogt-Roberts","Kong: Skull Island","Action",NA,2017,6.6,293000,"Tom Hiddleston","United States",1.85e+08,566652812,118,1,0,0,3731562
"3633","Jordan Vogt-Roberts","The Kings of Summer","Adventure",NA,2013,7.1,79000,"Nick Robinson","United States",NA,1501595,95,2,0,0,2179116
"3634","Jorge Blanco","Planet 51","Animation",NA,2009,6,52000,"Dwayne Johnson","Spain",7e+07,105647102,91,1,0,0,762125
"3635","Jorge Dorado","Anna","Drama",NA,2013,6.5,22000,"Mark Strong","Spain",7e+06,1257142,99,NA,0,0,NA
"3636","Jorge R. Gutiérrez","The Book of Life","Animation",NA,2014,7.3,66000,"Diego Luna","United States",5e+07,99783556,95,3,0,0,2262227
"3637","Jorma Taccone","MacGruber","Action","male",2010,5.5,43000,"Will Forte","United States",1e+07,9322895,90,1,0,0,1470023
"3638","José Padilha","7 Days in Entebbe","Action",NA,2018,5.8,15000,"Batsheva Dance Company","United Kingdom",NA,8771432,107,NA,0,0,NA
"3639","José Padilha","RoboCop","Action",NA,2014,6.1,219000,"Joel Kinnaman","United States",1e+08,242688965,117,NA,0,0,NA
"3640","José Padilha","Elite Squad","Action",NA,2007,8,1e+05,"Wagner Moura","Brazil",4e+06,14759148,115,NA,0,0,NA
"3641","Josef Rusnak","The Thirteenth Floor","Mystery","male",1999,7.1,69000,"Craig Bierko","United States",1.6e+07,18564088,100,NA,0,0,NA
"3642","Joseph Barbera","Jetsons: The Movie","Animation","male",1990,5.6,4900,"George O'Hanlon","United States",NA,20305841,82,NA,0,0,NA
"3643","Joseph Gordon-Levitt","Don Jon","Comedy",NA,2013,6.5,232000,"Joseph Gordon-Levitt","United States",3e+06,39439355,90,NA,0,0,NA
"3644","Joseph Kahn","Torque","Action","male",2004,4.1,27000,"Martin Henderson","United States",4e+07,46546197,84,NA,0,0,NA
"3645","Joseph Kosinski","Only the Brave","Action","male",2017,7.6,62000,"Josh Brolin","United States",3.8e+07,26351322,134,2,0,0,3829920
"3646","Joseph Kosinski","Oblivion","Action","male",2013,7,495000,"Tom Cruise","United States",1.2e+08,286168572,124,3,0,0,1483013
"3647","Joseph Kosinski","TRON: Legacy","Action","male",2010,6.8,319000,"Jeff Bridges","United States",1.7e+08,400063852,125,NA,0,0,NA
"3648","Joseph Ruben","Money Train","Action","male",1995,5.7,39000,"Wesley Snipes","United States",6.8e+07,35431113,110,NA,0,0,NA
"3649","Joseph Ruben","True Believer","Crime","male",1989,6.7,4500,"James Woods","United States",NA,8742750,108,NA,0,0,NA
"3650","Joseph Ruben","The Good Son","Drama","male",1993,6.4,37000,"Macaulay Culkin","United States",1.7e+07,60613008,87,NA,0,0,NA
"3651","Joseph Ruben","Sleeping with the Enemy","Drama","male",1991,6.3,52000,"Julia Roberts","United States",1.9e+07,174999005,99,NA,0,0,NA
"3652","Joseph Ruben","The Stepfather","Horror","male",1987,6.8,14000,"Terry O'Quinn","United Kingdom",NA,2488740,89,NA,0,0,NA
"3653","Joseph Ruben","The Forgotten","Drama","male",2004,5.8,65000,"Julianne Moore","United States",4.2e+07,117592831,91,NA,0,0,NA
"3654","Joseph Ruben","Dreamscape","Action","male",1984,6.3,14000,"Dennis Quaid","United States",NA,12145169,99,NA,0,0,NA
"3655","Joseph Ruben","Return to Paradise","Drama","male",1998,6.9,14000,"Vince Vaughn","United States",NA,8341087,111,NA,0,0,NA
"3656","Joseph Sargent","Nightmares","Horror","male",1983,5.8,3000,"Cristina Raines","United States",6e+06,6670680,99,NA,0,0,NA
"3657","Joseph Sargent","Jaws: the Revenge","Adventure","male",1987,3,42000,"Lorraine Gary","United States",2.3e+07,51881013,89,NA,0,0,NA
"3658","Joseph Vilsmaier","Stalingrad","Drama",NA,1993,7.5,32000,"Dominique Horwitz","Germany",NA,152972,134,NA,0,0,NA
"3659","Joseph Zito","Red Scorpion","Action","male",1988,5.2,8400,"Dolph Lundgren","United States",1.6e+07,4192440,105,0,0,0,98180
"3660","Joseph Zito","Missing in Action","Action","male",1984,5.5,14000,"Chuck Norris","United States",2550000,22812411,101,NA,0,0,NA
"3661","Joseph Zito","Friday the 13th: the Final Chapter","Horror","male",1984,6,47000,"Erich Anderson","United States",2600000,32980880,91,NA,0,0,NA
"3662","Joseph Zito","Invasion U.S.A.","Action","male",1985,5.5,9200,"Chuck Norris","United States",1e+07,17536256,107,NA,0,0,NA
"3663","Josh Boone","The Fault in Our Stars","Drama",NA,2014,7.7,352000,"Shailene Woodley","United States",1.2e+07,307166834,126,3,0,0,2582846
"3664","Josh Boone","Stuck in Love.","Comedy",NA,2012,7.2,85000,"Greg Kinnear","United States",NA,977671,97,NA,0,0,NA
"3665","Josh Cooley","Toy Story 4","Animation",NA,2019,7.7,217000,"Tom Hanks","United States",2e+08,1073394593,100,3,0,0,1979376
"3666","Josh Gordon","The Switch","Comedy","male",2010,6.1,1e+05,"Jennifer Aniston","United States",1.9e+07,49843011,101,2,0,0,889573
"3667","Josh Gordon","Blades of Glory","Comedy","male",2007,6.3,161000,"Will Ferrell","United States",6.1e+07,145710347,93,3,0,0,445934
"3668","Josh Gordon","Office Christmas Party","Comedy","male",2016,5.9,72000,"Jason Bateman","United States",4.5e+07,114501299,105,3,0,0,1711525
"3669","Josh Radnor","Liberal Arts","Comedy","male",2012,6.7,37000,"Josh Radnor","United States",2e+06,1150681,97,1,0,0,1872818
"3670","Josh Schwartz","Fun Size","Adventure",NA,2012,5.4,14000,"Victoria Justice","United States",1.4e+07,11417362,86,NA,0,0,NA
"3671","Josh Trank","Chronicle","Adventure",NA,2012,7,243000,"Dane DeHaan","United States",1.2e+07,126636097,84,1,0,0,1706593
"3672","Josh Trank","Fantastic Four","Action",NA,2015,4.2,156000,"Miles Teller","United States",1.2e+08,167882881,100,0,0,0,1502712
"3673","Joshua Marston","Complete Unknown","Drama","male",2016,5.4,5800,"Erin Darke","United States",NA,217473,91,NA,0,0,NA
"3674","Joshua Marston","Maria Full of Grace","Crime","male",2004,7.4,34000,"Catalina Sandino Moreno","Colombia",3e+06,12594630,101,3,0,0,390221
"3675","Joshua Michael Stern","Jobs","Biography","male",2013,6,95000,"Ashton Kutcher","United States",1.2e+07,42128352,128,NA,0,0,NA
"3676","Josie Rourke","Mary Queen of Scots","Biography",NA,2018,6.3,45000,"Saoirse Ronan","United Kingdom",2.5e+07,46712809,124,3,0,0,2328900
"3677","Joss Whedon","Avengers: Age of Ultron","Action","male",2015,7.3,777000,"Robert Downey Jr.","United States",2.5e+08,1402809540,141,NA,0,0,NA
"3678","Joss Whedon","Much Ado About Nothing","Comedy","male",2012,7.1,16000,"Alexis Denisof","United States",NA,5341221,109,NA,0,0,NA
"3679","Joss Whedon","The Avengers","Action","male",2012,8,1300000,"Robert Downey Jr.","United States",2.2e+08,1518815515,143,1,0,0,848228
"3680","Joss Whedon","Serenity","Action","male",2005,7.8,287000,"Nathan Fillion","United States",3.9e+07,40445129,119,NA,0,0,NA
"3681","Joyce Chopra","Smooth Talk","Drama",NA,1985,6.5,2200,"Treat Williams","United Kingdom",2400000,16785,92,NA,0,0,NA
"3682","József Gémes","The Princess and the Goblin","Animation",NA,1991,6.8,2600,"Claire Bloom","United Kingdom",1e+07,2105078,82,3,0,0,107875
"3683","Juan Carlos Fresnadillo","28 Weeks Later","Horror",NA,2007,7,263000,"Jeremy Renner","United Kingdom",1.5e+07,65048678,100,3,0,0,463854
"3684","Juan José Campanella","The Secret in Their Eyes","Drama",NA,2009,8.2,198000,"Ricardo Darín","Argentina",2e+06,35079650,129,1,0,0,1305806
"3685","Juan Piquer Simón","Pieces","Horror","male",1982,6.1,9300,"Christopher George","Spain",3e+05,2032311,85,NA,0,0,NA
"3686","Juan Solanas","Upside Down","Drama",NA,2012,6.4,70000,"Jim Sturgess","Canada",6e+07,22187813,109,NA,0,0,NA
"3687","Judd Apatow","Knocked Up","Comedy","male",2007,6.9,356000,"Seth Rogen","United States",3e+07,219922417,129,NA,0,0,NA
"3688","Judd Apatow","This Is 40","Comedy","male",2012,6.2,132000,"Paul Rudd","United States",3.5e+07,88215156,134,3,0,0,1758830
"3689","Judd Apatow","Trainwreck","Comedy","male",2015,6.2,132000,"Amy Schumer","United States",3.5e+07,140795793,125,3,0,0,3152624
"3690","Judd Apatow","The 40-Year-Old Virgin","Comedy","male",2005,7.1,407000,"Steve Carell","United States",2.6e+07,177378645,116,NA,0,0,NA
"3691","Judd Apatow","Funny People","Comedy","male",2009,6.3,116000,"Adam Sandler","United States",7.5e+07,71585235,146,1,0,0,1201167
"3692","Jules Bass","The Last Unicorn","Animation","male",1982,7.4,25000,"Jeff Bridges","United Kingdom",3500000,6455330,92,3,0,0,84237
"3693","Julia Ducournau","Raw","Drama",NA,2016,7,64000,"Garance Marillier","France",NA,3096815,99,3,0,0,4954522
"3694","Julia Leigh","Sleeping Beauty","Drama",NA,2011,5.3,32000,"Emily Browning","Australia",NA,408680,101,3,0,0,1588398
"3695","Julian Jarrold","Becoming Jane","Biography",NA,2007,7,59000,"Anne Hathaway","United Kingdom",16500000,37407812,120,3,0,0,416508
"3696","Julian Jarrold","Brideshead Revisited","Drama",NA,2008,6.7,12000,"Matthew Goode","United Kingdom",2e+07,13451186,133,1,0,0,412536
"3697","Julian Jarrold","Kinky Boots","Comedy",NA,2005,7.1,19000,"Chiwetel Ejiofor","United States",NA,9950133,107,NA,0,0,NA
"3698","Julian Schnabel","The Diving Bell and the Butterfly","Biography","male",2007,8,105000,"Mathieu Amalric","France",NA,19780116,112,NA,0,1,NA
"3699","Julian Schnabel","Basquiat","Biography","male",1996,6.9,20000,"Jeffrey Wright","United States",3300000,3011195,107,2,0,0,115632
"3700","Julian Schnabel","Before Night Falls","Biography","male",2000,7.2,24000,"Javier Bardem","United States",NA,8601053,133,NA,0,0,NA
"3701","Julian Schnabel","At Eternity's Gate","Biography","male",2018,6.9,31000,"Willem Dafoe","Ireland",NA,11473638,111,NA,0,0,NA
"3702","Julie Anne Robinson","One for the Money","Action",NA,2012,5.3,41000,"Katherine Heigl","United States",4e+07,38084162,NA,3,0,0,598828
"3703","Julie Anne Robinson","The Last Song","Drama",NA,2010,6,83000,"Miley Cyrus","United States",2e+07,89137047,107,3,0,0,1294226
"3704","Julie Dash","Daughters of the Dust","Drama","female",1991,6.6,2300,"Cora Lee Day","United States",NA,1689723,113,3,0,0,104057
"3705","Julie Taymor","The Tempest","Comedy","female",2010,5.4,7500,"Helen Mirren","United States",2e+07,405861,110,3,0,0,1274300
"3706","Julie Taymor","Across the Universe","Drama","female",2007,7.3,107000,"Evan Rachel Wood","United States",4.5e+07,29625761,133,3,0,0,445922
"3707","Julie Taymor","Frida","Biography","female",2002,7.4,83000,"Salma Hayek","Mexico",1.2e+07,56298474,123,2,0,0,120679
"3708","Julie Taymor","Titus","Drama","female",1999,7.1,20000,"Anthony Hopkins","United Kingdom",NA,2259680,162,NA,0,0,NA
"3709","Julien Temple","Earth Girls Are Easy","Comedy","male",1988,5.4,21000,"Geena Davis","United Kingdom",1e+07,3916303,100,2,0,0,97257
"3710","Julien Temple","Absolute Beginners","Drama","male",1986,5.6,3200,"Patsy Kensit","United Kingdom",NA,930211,108,NA,0,0,NA
"3711","Julio Medem","Lovers of the Arctic Circle","Drama",NA,1998,7.7,18000,"Najwa Nimri","Spain",NA,357549,112,NA,0,0,NA
"3712","Julio Medem","Sex and Lucía","Drama",NA,2001,7.1,36000,"Paz Vega","Spain",NA,7640680,128,NA,0,0,NA
"3713","Julius Avery","Son of a Gun","Action",NA,2014,6.4,27000,"Ewan McGregor","Australia",NA,660241,108,NA,0,0,NA
"3714","Julius Avery","Overlord","Action",NA,2018,6.6,91000,"Jovan Adepo","United States",3.8e+07,41657844,110,NA,0,0,NA
"3715","Julius Onah","Luce","Drama",NA,2019,6.7,11000,"Naomi Watts","United States",NA,2268204,109,3,0,0,7616148
"3716","Jun Falkenstein","The Tigger Movie","Animation","female",2000,6.4,18000,"Jim Cummings","United States",3e+07,96159800,77,0,0,0,220099
"3717","Just Jaeckin","Gwendoline","Action",NA,1984,5.3,2700,"Tawny Kitaen","France",NA,1337274,87,NA,0,0,NA
"3718","Justin Baldoni","Five Feet Apart","Drama",NA,2019,7.2,51000,"Haley Lu Richardson","United States",7e+06,91527795,116,3,0,0,6472976
"3719","Justin Benson","Spring","Horror",NA,2014,6.7,26000,"Lou Taylor Pucci","United States",NA,49970,109,0,0,0,3395184
"3720","Justin Benson","The Endless","Drama",NA,2017,6.5,37000,"Aaron Moorhead","United States",NA,956425,111,1,0,0,3986820
"3721","Justin Chadwick","The Other Boleyn Girl","Biography","male",2008,6.7,107000,"Natalie Portman","United Kingdom",3.5e+07,78201830,115,3,0,0,467200
"3722","Justin Chadwick","Tulip Fever","Drama","male",2017,6.2,19000,"Alicia Vikander","United Kingdom",2.5e+07,9204549,105,3,0,0,491203
"3723","Justin Chon","Gook","Drama",NA,2017,7,2300,"Simone Baker","United States",NA,251541,94,NA,0,0,NA
"3724","Justin Kerrigan","Human Traffic","Comedy",NA,1999,7.1,24000,"John Simm","United Kingdom",NA,104257,99,3,0,0,188674
"3725","Justin Kurzel","Assassin's Creed","Action",NA,2016,5.7,190000,"Michael Fassbender","United States",1.25e+08,240697856,115,1,0,0,2094766
"3726","Justin Kurzel","The Snowtown Murders","Biography",NA,2011,6.6,18000,"Lucas Pittaway","Australia",2e+06,1349387,119,NA,0,0,NA
"3727","Justin Kurzel","Macbeth","Drama",NA,2015,6.6,54000,"Michael Fassbender","United Kingdom",1.5e+07,16322067,113,1,0,0,2884018
"3728","Justin Lin","Fast & Furious 6","Action","male",2013,7,377000,"Vin Diesel","United States",1.6e+08,788680968,130,NA,0,0,NA
"3729","Justin Lin","The Fast and the Furious: Tokyo Drift","Action","male",2006,6,252000,"Lucas Black","United States",8.5e+07,158964610,104,NA,0,0,NA
"3730","Justin Lin","Fast & Furious","Action","male",2009,6.6,271000,"Vin Diesel","United States",8.5e+07,360366870,107,NA,0,0,NA
"3731","Justin Lin","Star Trek Beyond","Action","male",2016,7,234000,"Chris Pine","United States",1.85e+08,343471816,122,1,0,0,2660888
"3732","Justin Lin","Better Luck Tomorrow","Crime","male",2002,7,9400,"Parry Shen","United States",250000,3809226,101,NA,0,0,NA
"3733","Justin Lin","Fast Five","Action","male",2011,7.3,362000,"Vin Diesel","United States",1.25e+08,626137675,130,3,0,0,1596343
"3734","Justin Simien","Dear White People","Comedy",NA,2014,6.1,25000,"Tyler James Williams","United States",NA,4633961,108,3,0,0,2235108
"3735","Justin Zackham","The Big Wedding","Comedy","male",2013,5.6,48000,"Robert De Niro","United States",3.5e+07,46522137,89,3,0,0,1931435
"3736","Jûzô Itami","Tampopo","Comedy",NA,1985,8,17000,"Ken Watanabe","Japan",NA,444213,114,1,0,0,92048
"3737","Kabir Khan","Bajrangi Bhaijaan","Action",NA,2015,8,79000,"Salman Khan","India",NA,121126188,163,NA,0,0,NA
"3738","Kaige Chen","Farewell My Concubine","Drama",NA,1993,8.1,26000,"Leslie Cheung","China",4e+06,6122607,171,0,0,0,106332
"3739","Kamal Haasan","Hey Ram","Crime",NA,2000,7.9,12000,"Kamal Haasan","India",NA,274675,186,NA,0,0,NA
"3740","Kar-Wai Wong","2046","Drama",NA,2004,7.4,53000,"Tony Chiu-Wai Leung","Hong Kong",1.2e+07,20205757,129,3,0,0,212712
"3741","Kar-Wai Wong","Days of Being Wild","Crime",NA,1990,7.5,19000,"Leslie Cheung","Hong Kong",NA,3106052,94,NA,0,0,NA
"3742","Kar-Wai Wong","As Tears Go By","Crime",NA,1988,7,9000,"Andy Lau","Hong Kong",NA,13133,102,NA,0,0,NA
"3743","Kar-Wai Wong","Ashes of Time","Action",NA,1994,7.1,14000,"Brigitte Lin","Hong Kong",NA,1977198,100,NA,0,0,NA
"3744","Kar-Wai Wong","My Blueberry Nights","Drama",NA,2007,6.6,53000,"Norah Jones","China",1e+07,22007671,95,3,0,0,765120
"3745","Kar-Wai Wong","In the Mood for Love","Drama",NA,2000,8.1,133000,"Tony Chiu-Wai Leung","Hong Kong",NA,14244250,98,NA,0,0,NA
"3746","Kar-Wai Wong","The Grandmaster","Action",NA,2013,6.6,32000,"Tony Chiu-Wai Leung","Hong Kong",38600000,73906736,130,1,0,0,1462900
"3747","Kar-Wai Wong","Chungking Express","Comedy",NA,1994,8.1,69000,"Brigitte Lin","Hong Kong",NA,1432358,102,1,0,0,109424
"3748","Kar-Wai Wong","Happy Together","Drama",NA,1997,7.7,25000,"Leslie Cheung","Hong Kong",4200000,585773,96,NA,0,0,NA
"3749","Karan Johar","Ae Dil Hai Mushkil","Drama",NA,2016,5.8,22000,"Ranbir Kapoor","India",NA,31668920,158,NA,0,0,NA
"3750","Karan Johar","My Name Is Khan","Drama",NA,2010,8,101000,"Shah Rukh Khan","India",1.2e+07,42345360,165,NA,0,0,NA
"3751","Karan Johar","Kabhi Alvida Naa Kehna","Drama",NA,2006,6.1,19000,"Shah Rukh Khan","India",NA,25229168,193,NA,0,0,NA
"3752","Karan Johar","Kabhi Khushi Kabhie Gham...","Drama",NA,2001,7.4,46000,"Shah Rukh Khan","India",7500000,11334547,210,3,0,0,248126
"3753","Karan Johar","Kuch Kuch Hota Hai","Comedy",NA,1998,7.6,50000,"Shah Rukh Khan","India",NA,NA,177,3,0,0,172684
"3754","Karel Reisz","The French Lieutenant's Woman","Drama","male",1981,7,13000,"Meryl Streep","United Kingdom",NA,26890068,124,NA,0,0,NA
"3755","Karel Reisz","Sweet Dreams","Biography","male",1985,7.1,4400,"Jessica Lange","United States",NA,9085049,115,3,0,0,90110
"3756","Karey Kirkpatrick","Smallfoot","Animation","male",2018,6.6,36000,"Channing Tatum","United States",8e+07,214040103,96,3,0,0,6182908
"3757","Karyn Kusama","Destroyer","Action","female",2018,6.2,27000,"Nicole Kidman","United States",9e+06,5580940,121,NA,0,0,NA
"3758","Karyn Kusama","Æon Flux","Action","female",2005,5.5,125000,"Charlize Theron","United States",6.2e+07,53321673,93,NA,0,0,NA
"3759","Karyn Kusama","Girlfight","Drama","female",2000,6.8,9400,"Michelle Rodriguez","United States",1e+06,1666028,110,3,0,0,210075
"3760","Karyn Kusama","The Invitation","Drama","female",2015,6.6,1e+05,"Logan Marshall-Green","United States",NA,354835,100,3,0,0,2400463
"3761","Karyn Kusama","Jennifer's Body","Comedy","female",2009,5.3,121000,"Megan Fox","United States",1.6e+07,31556061,102,3,0,0,1131734
"3762","Kasi Lemmons","Eve's Bayou","Drama","female",1997,7.3,9100,"Samuel L. Jackson","United States",6e+06,14842388,109,3,0,0,119080
"3763","Katherine Brooks","Loving Annabelle","Drama",NA,2006,6.3,12000,"Erin Kelly","United States",1e+06,NA,77,3,0,0,323120
"3764","Kathryn Bigelow","The Weight of Water","Crime","female",2000,5.9,9100,"Catherine McCormack","United States",1.6e+07,321279,114,NA,0,0,NA
"3765","Kathryn Bigelow","K-19: The Widowmaker","Drama","female",2002,6.7,61000,"Harrison Ford","United Kingdom",1e+08,65716126,138,0,0,0,267626
"3766","Kathryn Bigelow","Zero Dark Thirty","Drama","female",2012,7.4,280000,"Jessica Chastain","United States",4e+07,132820716,157,3,0,2,1790885
"3767","Kathryn Bigelow","Zero Dark Thirty","Drama","female",2012,7.4,280000,"Jessica Chastain","United States",4e+07,132820716,157,3,0,1,1790885
"3768","Kathryn Bigelow","Strange Days","Action","female",1995,7.2,68000,"Ralph Fiennes","United States",4.2e+07,7959291,145,NA,0,0,NA
"3769","Kathryn Bigelow","The Hurt Locker","Drama","female",2008,7.5,430000,"Jeremy Renner","United States",1.5e+07,49259766,131,1,0,0,887912
"3770","Kathryn Bigelow","Blue Steel","Action","female",1990,5.7,13000,"Jamie Lee Curtis","United States",NA,8217997,102,NA,0,0,NA
"3771","Kathryn Bigelow","Point Break","Action","female",1991,7.3,166000,"Patrick Swayze","United States",2.4e+07,83531958,122,0,0,0,102685
"3772","Kathryn Bigelow","Detroit","Crime","female",2017,7.3,50000,"John Boyega","United States",3.4e+07,23355100,143,2,0,0,5390504
"3773","Kathryn Bigelow","Near Dark","Action","female",1987,7,35000,"Adrian Pasdar","United States",5e+06,3369307,94,NA,0,0,NA
"3774","Katsuhiro Ôtomo","Akira","Animation",NA,1988,8,171000,"Mitsuo Iwata","Japan",NA,2562351,124,1,0,0,94625
"3775","Katt Shea","Poison Ivy","Drama","female",1992,5.4,18000,"Drew Barrymore","United States",3e+06,1829804,93,NA,0,0,NA
"3776","Katt Shea","The Rage: Carrie 2","Horror","female",1999,4.7,16000,"Emily Bergl","United States",2.1e+07,17762705,104,NA,0,0,NA
"3777","Kay Cannon","Blockers","Comedy",NA,2018,6.2,74000,"Leslie Mann","United States",2.1e+07,94019120,102,3,0,0,2531344
"3778","Kay Pollak","As It Is in Heaven","Comedy",NA,2004,7.5,17000,"Michael Nyqvist","Sweden",NA,18328469,133,NA,0,0,NA
"3779","Keanu Reeves","Man of Tai Chi","Action",NA,2013,6.1,36000,"Tiger Hu Chen","United States",2.5e+07,5464885,105,NA,0,0,NA
"3780","Keenen Ivory Wayans","Scary Movie 2","Comedy","male",2001,5.3,152000,"Anna Faris","United States",4.5e+07,141220678,83,3,0,0,257106
"3781","Keenen Ivory Wayans","A Low Down Dirty Shame","Action","male",1994,6,6700,"Keenen Ivory Wayans","United States",1e+07,29392418,108,NA,0,0,NA
"3782","Keenen Ivory Wayans","Scary Movie","Comedy","male",2000,6.2,238000,"Anna Faris","United States",1.9e+07,278019771,88,3,0,0,175142
"3783","Keenen Ivory Wayans","I'm Gonna Git You Sucka","Action","male",1988,6.6,13000,"Keenen Ivory Wayans","United States",3e+06,13030057,88,NA,0,0,NA
"3784","Keenen Ivory Wayans","Little Man","Comedy","male",2006,4.5,52000,"Shawn Wayans","United States",6.4e+07,104003322,98,NA,0,0,NA
"3785","Keenen Ivory Wayans","White Chicks","Comedy","male",2004,5.6,135000,"Marlon Wayans","United States",3.7e+07,113100873,109,3,0,0,381707
"3786","Keith Gordon","The Singing Detective","Comedy","male",2003,5.5,8200,"Robert Downey Jr.","United States",8e+06,435625,109,NA,0,0,NA
"3787","Keith Gordon","A Midnight Clear","Drama","male",1992,7.2,8500,"Peter Berg","United States",5e+06,1526697,108,NA,0,0,NA
"3788","Keith Gordon","Waking the Dead","Drama","male",2000,6.5,6900,"Billy Crudup","United States",8500000,270745,105,NA,0,0,NA
"3789","Keith Gordon","The Chocolate War","Drama","male",1988,6.7,2100,"John Glover","United States",NA,303624,100,NA,0,0,NA
"3790","Kelly Asbury","Smurfs: The Lost Village","Animation","male",2017,6,19000,"Demi Lovato","United States",6e+07,197183546,90,NA,0,0,NA
"3791","Kelly Asbury","Gnomeo & Juliet","Animation","male",2011,5.9,53000,"James McAvoy","United Kingdom",3.6e+07,193967670,84,NA,0,0,NA
"3792","Kelly Asbury","UglyDolls","Animation","male",2019,5,6100,"Kelly Clarkson","China",4.5e+07,32450241,87,NA,0,0,NA
"3793","Kelly Asbury","Spirit: Stallion of the Cimarron","Animation","male",2002,7.2,69000,"Matt Damon","United States",8e+07,122563539,83,1,0,0,166813
"3794","Kelly Fremon Craig","The Edge of Seventeen","Comedy",NA,2016,7.3,110000,"Hailee Steinfeld","United States",9e+06,19370020,104,3,0,0,1878870
"3795","Kelly Makin","Mickey Blue Eyes","Comedy","male",1999,5.9,36000,"Hugh Grant","United Kingdom",7.5e+07,54264342,102,NA,0,0,NA
"3796","Kelly Makin","Senior Trip","Adventure","male",1995,5.7,5500,"Matt Frewer","Canada",NA,4686937,91,NA,0,0,NA
"3797","Kelly Makin","Kids in the Hall: Brain Candy","Comedy","male",1996,6.9,8300,"Dave Foley","Canada",NA,2654308,89,NA,0,0,NA
"3798","Kelly Reichardt","Meek's Cutoff","Adventure","female",2010,6.6,13000,"Michelle Williams","United States",2e+06,1205257,104,2,0,0,1518812
"3799","Kelly Reichardt","River of Grass","Drama","female",1994,6.6,1800,"Lisa Donaldson","United States",NA,11553,76,NA,0,0,NA
"3800","Kelly Reichardt","Wendy and Lucy","Drama","female",2008,7.1,17000,"Michelle Williams","United States",2e+05,1192995,80,3,0,0,1152850
"3801","Kelly Reichardt","Old Joy","Drama","female",2006,6.8,7000,"Daniel London","United States",3e+05,301047,76,NA,0,0,NA
"3802","Ken Annakin","The New Adventures of Pippi Longstocking","Adventure","male",1988,5.9,4000,"Tami Erin","Sweden",5e+06,3569939,100,NA,0,0,NA
